Record#,Date,Time Stamp,BaystationID,WaldoID,CURRENT_PacketID,CURRENT_Validity,CURRENT_Total_Events,CURRENT_In_events,CURRENT_Out_events,CURRENT_Passby_events,CURRENT_Other_events,PRIOR1_PacketID,PRIOR1_Validity,PRIOR1_Total_events,PRIOR1_In_events,PRIOR1_Out_events,PRIOR1_Passby_events,PRIOR1_Other_events,PRIOR2_PacketID,PRIOR2_Validity,PRIOR2_Total_events,PRIOR2_In_events,PIROR2_Out_events,PRIOR2_Passby_events,PRIOR2_Other_events
581,20-Mar,12:49:14 PM,0,1,33,Valid,5,0,1,4,0,32,Valid,5,0,2,3,0,31,Valid,5,0,4,1,0
582,20-Mar,12:52:11 PM,1,1,34,Valid,5,0,1,4,0,33,Valid,5,0,1,4,0,32,Valid,5,0,2,3,0
583,20-Mar,12:52:11 PM,0,1,34,Valid,5,0,1,4,0,33,Valid,5,0,1,4,0,32,Valid,5,0,2,3,0
584,20-Mar,12:55:09 PM,0,1,35,Valid,5,0,0,5,0,34,Valid,5,0,1,4,0,33,Valid,5,0,1,4,0
585,20-Mar,12:56:36 PM,0,1,36,Valid,5,0,2,3,0,35,Valid,5,0,0,5,0,34,Valid,5,0,1,4,0
586,20-Mar,12:56:36 PM,1,1,36,Valid,5,0,2,3,0,35,Valid,5,0,0,5,0,34,Valid,5,0,1,4,0
587,20-Mar,12:57:25 PM,1,1,37,Valid,5,0,1,4,0,36,Valid,5,0,2,3,0,35,Valid,5,0,0,5,0
588,20-Mar,12:57:25 PM,0,1,37,Valid,5,0,1,4,0,36,Valid,5,0,2,3,0,35,Valid,5,0,0,5,0
589,20-Mar,1:02:04 PM,1,1,38,Valid,5,0,2,3,0,37,Valid,5,0,1,4,0,36,Valid,5,0,2,3,0
590,20-Mar,1:02:04 PM,0,1,38,Valid,5,0,2,3,0,37,Valid,5,0,1,4,0,36,Valid,5,0,2,3,0
591,20-Mar,1:02:59 PM,1,1,39,Valid,5,0,4,1,0,38,Valid,5,0,2,3,0,37,Valid,5,0,1,4,0
592,20-Mar,1:02:59 PM,0,1,39,Valid,5,0,4,1,0,38,Valid,5,0,2,3,0,37,Valid,5,0,1,4,0
593,20-Mar,1:03:42 PM,1,1,40,Valid,5,0,3,2,0,39,Valid,5,0,4,1,0,38,Valid,5,0,2,3,0
594,20-Mar,1:03:42 PM,0,1,40,Valid,5,0,3,2,0,39,Valid,5,0,4,1,0,38,Valid,5,0,2,3,0
595,20-Mar,1:04:39 PM,0,1,41,Valid,5,0,1,4,0,40,Valid,5,0,3,2,0,39,Valid,5,0,4,1,0
596,20-Mar,1:04:39 PM,1,1,41,Valid,5,0,1,4,0,40,Valid,5,0,3,2,0,39,Valid,5,0,4,1,0
597,20-Mar,1:05:40 PM,0,1,42,Valid,5,0,1,4,0,41,Valid,5,0,1,4,0,40,Valid,5,0,3,2,0
598,20-Mar,1:05:40 PM,1,1,42,Valid,5,0,1,4,0,41,Valid,5,0,1,4,0,40,Valid,5,0,3,2,0
599,20-Mar,1:07:09 PM,0,1,43,Valid,5,0,1,4,0,42,Valid,5,0,1,4,0,41,Valid,5,0,1,4,0
600,20-Mar,1:07:09 PM,1,1,43,Valid,5,0,1,4,0,42,Valid,5,0,1,4,0,41,Valid,5,0,1,4,0
601,20-Mar,1:08:37 PM,0,1,44,Valid,5,0,0,5,0,43,Valid,5,0,1,4,0,42,Valid,5,0,1,4,0
602,20-Mar,1:08:37 PM,1,1,44,Valid,5,0,0,5,0,43,Valid,5,0,1,4,0,42,Valid,5,0,1,4,0
603,20-Mar,1:10:11 PM,1,1,45,Valid,5,0,0,5,0,44,Valid,5,0,0,5,0,43,Valid,5,0,1,4,0
604,20-Mar,1:10:11 PM,0,1,45,Valid,5,0,0,5,0,44,Valid,5,0,0,5,0,43,Valid,5,0,1,4,0
605,20-Mar,1:20:05 PM,1,1,47,Valid,5,0,0,5,0,46,Valid,5,0,2,3,0,45,Valid,5,0,0,5,0
606,20-Mar,1:20:05 PM,0,1,47,Valid,5,0,0,5,0,46,Valid,5,0,2,3,0,45,Valid,5,0,0,5,0
607,20-Mar,1:27:13 PM,0,0,1,Valid,5,1,2,2,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0
608,20-Mar,1:31:30 PM,0,0,2,Valid,5,1,2,2,0,1,Valid,5,1,2,2,0,0,Valid,5,1,0,4,0
609,20-Mar,1:59:49 PM,0,0,1,Valid,5,1,1,3,0,0,Valid,5,0,0,5,0,0,Invalid,0,0,0,0,0
610,20-Mar,3:30:33 PM,0,0,4,Valid,5,0,1,4,0,3,Valid,5,1,0,4,0,2,Valid,5,1,2,2,0
611,20-Mar,4:54:05 PM,0,0,10,Valid,5,1,1,3,0,9,Valid,5,0,1,4,0,8,Valid,5,0,0,5,0
612,20-Mar,4:58:43 PM,0,0,11,Valid,5,0,1,4,0,10,Valid,5,1,1,3,0,9,Valid,5,0,1,4,0
613,20-Mar,4:59:32 PM,0,0,12,Valid,5,1,3,1,0,11,Valid,5,0,1,4,0,10,Valid,5,1,1,3,0
614,20-Mar,5:00:59 PM,0,0,13,Valid,5,0,1,4,0,12,Valid,5,1,3,1,0,11,Valid,5,0,1,4,0
615,20-Mar,5:05:09 PM,1,0,45,Invalid,23,72,186,49,160,1,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
616,20-Mar,5:20:43 PM,0,0,15,Valid,5,0,2,3,0,14,Valid,5,0,0,5,0,13,Valid,5,0,1,4,0
617,20-Mar,5:44:42 PM,0,1,58,Valid,5,0,1,4,0,57,Valid,5,1,1,3,0,56,Valid,5,2,3,0,0
618,20-Mar,5:44:42 PM,1,1,58,Valid,5,0,1,4,0,57,Valid,5,1,1,3,0,56,Valid,5,2,3,0,0
619,20-Mar,5:47:13 PM,1,1,59,Valid,5,0,1,4,0,58,Valid,5,0,1,4,0,57,Valid,5,1,1,3,0
620,20-Mar,6:12:29 PM,1,1,61,Valid,5,0,0,5,0,60,Valid,5,1,1,3,0,59,Valid,5,0,1,4,0
621,20-Mar,6:12:29 PM,0,1,61,Valid,5,0,0,5,0,60,Valid,5,1,1,3,0,59,Valid,5,0,1,4,0
622,20-Mar,8:10:15 PM,0,2147483647,140,Invalid,223,175,118,67,138,166,Invalid,139,49,86,108,1,75,Invalid,2,198,227,251,61
623,20-Mar,11:32:50 PM,0,3,139,Invalid,85,148,136,183,12,217,Invalid,125,218,73,111,6,151,Invalid,219,76,74,245,11
624,21-Mar,4:41:35 AM,0,2147483647,59,Invalid,61,22,73,153,34,214,Invalid,6,138,119,6,243,238,Invalid,229,24,251,137,122
625,21-Mar,6:26:28 AM,1,3,39,Invalid,163,242,152,86,75,13,Invalid,239,217,205,242,2,250,Invalid,94,209,198,182,141
626,21-Mar,7:55:33 AM,1,3,143,Invalid,196,85,232,36,172,197,Invalid,41,4,96,51,140,216,Invalid,21,105,158,164,173
627,21-Mar,8:04:23 AM,0,3,0,Valid,5,4,1,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
628,21-Mar,8:04:23 AM,1,3,0,Valid,5,4,1,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
629,21-Mar,8:10:38 AM,0,0,1,Valid,5,2,3,0,0,0,Valid,5,2,1,2,0,0,Invalid,0,0,0,0,0
630,21-Mar,8:14:09 AM,0,3,1,Valid,5,2,3,0,0,0,Valid,5,4,1,0,0,0,Invalid,0,0,0,0,0
631,21-Mar,8:14:09 AM,1,3,1,Valid,5,2,3,0,0,0,Valid,5,4,1,0,0,0,Invalid,0,0,0,0,0
632,21-Mar,8:16:36 AM,1,3,2,Valid,5,3,2,0,0,1,Valid,5,2,3,0,0,0,Valid,5,4,1,0,0
633,21-Mar,8:16:36 AM,0,3,2,Valid,5,3,2,0,0,1,Valid,5,2,3,0,0,0,Valid,5,4,1,0,0
634,21-Mar,8:17:26 AM,1,1,0,Valid,5,3,2,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
635,21-Mar,8:17:26 AM,0,1,0,Valid,5,3,2,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
636,21-Mar,8:29:30 AM,1,3,160,Invalid,24,196,0,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
637,21-Mar,9:27:30 AM,1,3,4,Valid,5,0,2,3,0,3,Valid,5,1,2,2,0,2,Valid,5,3,2,0,0
638,21-Mar,9:27:30 AM,0,3,4,Valid,5,0,2,3,0,3,Valid,5,1,2,2,0,2,Valid,5,3,2,0,0
639,21-Mar,9:31:00 AM,0,1,2,Valid,5,3,2,0,0,1,Valid,5,2,3,0,0,0,Valid,5,3,2,0,0
640,21-Mar,9:31:00 AM,1,1,2,Valid,5,3,2,0,0,1,Valid,5,2,3,0,0,0,Valid,5,3,2,0,0
641,21-Mar,12:03:15 PM,0,0,7,Valid,5,1,1,3,0,6,Valid,5,3,0,2,0,5,Valid,5,1,1,3,0
642,21-Mar,12:04:19 PM,0,0,8,Valid,5,1,1,3,0,7,Valid,5,1,1,3,0,6,Valid,5,3,0,2,0
643,21-Mar,1:01:38 PM,0,0,1,Valid,5,3,1,1,0,0,Valid,5,3,2,0,0,0,Invalid,0,0,0,0,0
644,21-Mar,1:03:12 PM,0,0,2,Valid,5,2,0,3,0,1,Valid,5,3,1,1,0,0,Valid,5,3,2,0,0
645,21-Mar,1:23:14 PM,0,0,0,Valid,5,0,0,5,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
646,21-Mar,1:40:15 PM,0,0,2,Valid,5,1,1,3,0,1,Valid,5,1,1,3,0,0,Valid,5,0,0,5,0
647,21-Mar,1:43:08 PM,0,0,3,Valid,5,0,2,3,0,2,Valid,5,1,1,3,0,1,Valid,5,1,1,3,0
648,21-Mar,1:45:09 PM,0,0,4,Valid,5,0,1,4,0,3,Valid,5,0,2,3,0,2,Valid,5,1,1,3,0
649,21-Mar,1:48:45 PM,0,0,5,Valid,5,0,1,4,0,4,Valid,5,0,1,4,0,3,Valid,5,0,2,3,0
650,21-Mar,1:50:00 PM,0,0,6,Valid,5,0,0,5,0,5,Valid,5,0,1,4,0,4,Valid,5,0,1,4,0
651,21-Mar,1:53:44 PM,0,0,7,Valid,5,1,1,3,0,6,Valid,5,0,0,5,0,5,Valid,5,0,1,4,0
652,21-Mar,1:58:45 PM,0,0,8,Valid,5,1,2,2,0,7,Valid,5,1,1,3,0,6,Valid,5,0,0,5,0
653,22-Mar,12:51:51 AM,0,3,133,Invalid,84,165,95,3,42,183,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
654,22-Mar,9:39:16 AM,0,3,3,Invalid,107,30,172,196,46,0,Invalid,82,99,90,118,19,161,Invalid,131,180,191,225,75
655,22-Mar,11:47:43 AM,0,0,3,Valid,5,1,0,4,0,2,Valid,5,0,3,2,0,1,Valid,5,2,1,2,0
656,22-Mar,11:51:24 AM,0,0,4,Valid,5,0,0,5,0,3,Valid,5,1,0,4,0,2,Valid,5,0,3,2,0
657,22-Mar,12:01:34 PM,0,0,1,Valid,5,0,0,5,0,0,Valid,5,2,1,2,0,0,Invalid,0,0,0,0,0
658,22-Mar,12:06:23 PM,0,0,2,Valid,5,1,0,4,0,1,Valid,5,0,0,5,0,0,Valid,5,2,1,2,0
659,22-Mar,12:25:19 PM,0,0,1,Valid,5,0,0,5,0,0,Valid,5,0,0,5,0,0,Invalid,0,0,0,0,0
660,22-Mar,12:28:08 PM,0,0,2,Valid,5,0,0,5,0,1,Valid,5,0,0,5,0,0,Valid,5,0,0,5,0
661,22-Mar,12:33:39 PM,0,0,1,Valid,5,0,1,4,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0
662,22-Mar,12:37:02 PM,0,0,2,Valid,5,0,0,5,0,1,Valid,5,0,1,4,0,0,Valid,5,1,0,4,0
663,22-Mar,12:45:52 PM,0,0,1,Valid,5,0,0,5,0,0,Valid,5,0,0,5,0,0,Invalid,0,0,0,0,0
664,22-Mar,12:49:54 PM,0,0,2,Valid,5,0,0,5,0,1,Valid,5,0,0,5,0,0,Valid,5,0,0,5,0
665,22-Mar,12:51:41 PM,0,0,3,Valid,5,0,0,5,0,2,Valid,5,0,0,5,0,1,Valid,5,0,0,5,0
666,22-Mar,12:57:07 PM,0,0,4,Valid,5,0,0,5,0,3,Valid,5,0,0,5,0,2,Valid,5,0,0,5,0
667,22-Mar,12:59:14 PM,0,0,5,Valid,5,0,0,5,0,4,Valid,5,0,0,5,0,3,Valid,5,0,0,5,0
668,22-Mar,1:01:55 PM,0,0,6,Valid,5,0,0,5,0,5,Valid,5,0,0,5,0,4,Valid,5,0,0,5,0
669,22-Mar,2:14:49 PM,0,0,9,Valid,5,1,1,3,0,8,Valid,5,1,1,3,0,7,Valid,5,1,0,4,0
670,22-Mar,2:49:28 PM,0,0,2,Valid,5,0,0,5,0,1,Valid,5,0,1,4,0,0,Valid,5,1,1,3,0
671,22-Mar,2:51:25 PM,0,0,3,Valid,5,0,0,5,0,2,Valid,5,0,0,5,0,1,Valid,5,0,1,4,0
672,22-Mar,2:55:09 PM,0,0,0,Valid,5,0,1,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
673,22-Mar,2:58:45 PM,0,0,1,Valid,5,0,3,2,0,0,Valid,5,0,1,4,0,0,Invalid,0,0,0,0,0
674,22-Mar,3:39:35 PM,1,1,149,Invalid,16,96,143,211,16,197,Invalid,80,123,255,138,178,168,Invalid,6,179,194,172,92
675,22-Mar,4:22:57 PM,0,0,4,Valid,5,2,1,2,0,3,Valid,5,2,2,1,0,2,Valid,5,3,1,1,0
676,22-Mar,4:33:47 PM,0,0,6,Valid,5,0,0,5,0,5,Valid,5,0,1,4,0,4,Valid,5,2,1,2,0
677,22-Mar,4:35:32 PM,0,0,7,Valid,5,0,0,5,0,6,Valid,5,0,0,5,0,5,Valid,5,0,1,4,0
678,22-Mar,4:36:29 PM,0,0,8,Valid,5,0,0,5,0,7,Valid,5,0,0,5,0,6,Valid,5,0,0,5,0
679,22-Mar,4:37:58 PM,0,0,9,Valid,5,0,0,5,0,8,Valid,5,0,0,5,0,7,Valid,5,0,0,5,0
680,22-Mar,4:40:44 PM,0,0,10,Valid,5,1,2,2,0,9,Valid,5,0,0,5,0,8,Valid,5,0,0,5,0
681,22-Mar,4:42:25 PM,0,0,11,Valid,5,0,0,5,0,10,Valid,5,1,2,2,0,9,Valid,5,0,0,5,0
682,22-Mar,4:43:11 PM,0,0,12,Valid,5,0,4,1,0,11,Valid,5,0,0,5,0,10,Valid,5,1,2,2,0
683,22-Mar,4:43:55 PM,0,0,13,Valid,5,0,4,1,0,12,Valid,5,0,4,1,0,11,Valid,5,0,0,5,0
684,22-Mar,4:45:09 PM,0,0,14,Valid,5,0,2,3,0,13,Valid,5,0,4,1,0,12,Valid,5,0,4,1,0
685,22-Mar,4:46:28 PM,0,0,15,Valid,5,1,2,2,0,14,Valid,5,0,2,3,0,13,Valid,5,0,4,1,0
686,22-Mar,4:47:49 PM,0,0,16,Valid,5,0,1,4,0,15,Valid,5,1,2,2,0,14,Valid,5,0,2,3,0
687,22-Mar,4:48:38 PM,0,0,17,Valid,5,0,2,3,0,16,Valid,5,0,1,4,0,15,Valid,5,1,2,2,0
688,22-Mar,4:49:46 PM,0,0,18,Valid,5,0,2,3,0,17,Valid,5,0,2,3,0,16,Valid,5,0,1,4,0
689,22-Mar,4:51:42 PM,0,0,19,Valid,5,0,0,5,0,18,Valid,5,0,2,3,0,17,Valid,5,0,2,3,0
690,22-Mar,4:53:20 PM,0,0,20,Valid,5,1,1,3,0,19,Valid,5,0,0,5,0,18,Valid,5,0,2,3,0
691,22-Mar,4:54:00 PM,0,0,21,Valid,5,0,3,2,0,20,Valid,5,1,1,3,0,19,Valid,5,0,0,5,0
692,22-Mar,4:56:49 PM,0,0,22,Valid,5,0,0,5,0,21,Valid,5,0,3,2,0,20,Valid,5,1,1,3,0
693,22-Mar,5:02:32 PM,0,0,23,Valid,5,0,1,4,0,22,Valid,5,0,0,5,0,21,Valid,5,0,3,2,0
694,22-Mar,5:05:06 PM,0,0,24,Valid,5,0,0,5,0,23,Valid,5,0,1,4,0,22,Valid,5,0,0,5,0
695,22-Mar,5:06:18 PM,0,0,25,Valid,5,0,3,2,0,24,Valid,5,0,0,5,0,23,Valid,5,0,1,4,0
696,22-Mar,5:07:22 PM,0,0,26,Valid,5,1,2,2,0,25,Valid,5,0,3,2,0,24,Valid,5,0,0,5,0
697,22-Mar,5:10:35 PM,0,0,27,Valid,5,0,0,5,0,26,Valid,5,1,2,2,0,25,Valid,5,0,3,2,0
698,22-Mar,5:12:36 PM,0,0,28,Valid,5,0,1,4,0,27,Valid,5,0,0,5,0,26,Valid,5,1,2,2,0
699,22-Mar,5:33:16 PM,0,0,31,Valid,5,0,1,4,0,30,Valid,5,0,0,5,0,29,Valid,5,0,1,4,0
700,22-Mar,5:34:29 PM,0,0,32,Valid,5,0,3,2,0,31,Valid,5,0,1,4,0,30,Valid,5,0,0,5,0
701,22-Mar,6:14:05 PM,0,2,134,Invalid,55,115,160,230,166,62,Invalid,253,181,53,59,246,221,Invalid,0,0,0,0,0
702,23-Mar,5:39:39 AM,1,2,55,Invalid,40,222,201,22,21,2,Invalid,76,218,232,131,73,57,Invalid,38,2,186,148,52
703,24-Mar,1:54:17 PM,0,0,0,Valid,5,0,3,2,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
704,24-Mar,1:55:22 PM,0,0,1,Valid,5,2,2,1,0,0,Valid,5,0,3,2,0,0,Invalid,0,0,0,0,0
705,24-Mar,2:00:10 PM,0,3,0,Invalid,5,0,1,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
706,24-Mar,2:00:10 PM,1,3,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
707,24-Mar,2:00:51 PM,0,3,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,1,0,0
708,24-Mar,2:00:51 PM,1,3,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0
709,24-Mar,2:06:54 PM,1,3,2,Valid,5,2,2,1,0,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0
710,24-Mar,2:07:27 PM,0,1,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
711,24-Mar,2:07:27 PM,1,1,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
712,24-Mar,2:09:09 PM,1,3,3,Valid,5,3,2,0,0,2,Valid,5,2,2,1,0,1,Valid,5,1,2,2,0
713,24-Mar,2:09:59 PM,1,1,1,Valid,5,3,2,0,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0
714,24-Mar,2:09:59 PM,0,1,1,Valid,5,3,2,0,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0
715,24-Mar,2:10:43 PM,0,3,76,Invalid,5,2,0,11,2,3,Invalid,5,3,18,0,0,2,Invalid,1,2,2,137,0
716,24-Mar,2:10:43 PM,1,3,4,Valid,5,2,0,3,0,3,Valid,5,3,2,0,0,2,Valid,5,2,2,1,0
717,24-Mar,2:21:53 PM,0,3,5,Valid,5,2,1,2,0,4,Valid,5,2,0,3,0,3,Valid,5,3,2,0,0
718,24-Mar,2:21:53 PM,1,3,5,Valid,5,2,1,2,0,4,Valid,5,2,0,3,0,3,Valid,5,3,2,0,0
719,24-Mar,2:22:39 PM,1,3,6,Valid,5,2,2,1,0,5,Valid,5,2,1,2,0,4,Valid,5,2,0,3,0
720,24-Mar,2:23:24 PM,0,1,24,Invalid,8,85,129,125,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
721,24-Mar,2:23:40 PM,0,0,1,Valid,5,0,0,5,0,0,Valid,5,0,2,3,0,0,Invalid,0,0,0,0,0
722,24-Mar,2:25:29 PM,0,3,7,Valid,5,2,3,0,0,6,Valid,5,2,2,1,0,5,Valid,5,2,1,2,0
723,24-Mar,2:25:29 PM,1,3,7,Valid,5,2,3,0,0,6,Valid,5,2,2,1,0,5,Valid,5,2,1,2,0
724,24-Mar,2:29:50 PM,0,3,8,Valid,5,0,3,2,0,7,Valid,5,2,3,0,0,6,Valid,5,2,2,1,0
725,24-Mar,2:29:50 PM,1,3,8,Valid,5,0,3,2,0,7,Valid,5,2,3,0,0,6,Valid,5,2,2,1,0
726,24-Mar,2:30:44 PM,0,3,9,Valid,5,0,2,3,0,8,Valid,5,0,3,2,0,7,Valid,5,2,3,0,0
727,24-Mar,2:30:44 PM,1,3,9,Valid,5,0,2,3,0,8,Valid,5,0,3,2,0,7,Valid,5,2,3,0,0
728,24-Mar,2:32:00 PM,0,0,3,Valid,5,2,2,1,0,2,Valid,5,2,0,3,0,1,Valid,5,0,0,5,0
729,24-Mar,2:32:53 PM,0,3,10,Valid,5,0,2,3,0,9,Valid,5,0,2,3,0,8,Valid,5,0,3,2,0
730,24-Mar,2:32:53 PM,1,3,10,Valid,5,0,2,3,0,9,Valid,5,0,2,3,0,8,Valid,5,0,3,2,0
731,24-Mar,2:35:09 PM,0,3,11,Valid,5,0,3,2,0,10,Valid,5,0,2,3,0,9,Valid,5,0,2,3,0
732,24-Mar,2:35:09 PM,1,3,11,Valid,5,0,3,2,0,10,Valid,5,0,2,3,0,9,Valid,5,0,2,3,0
733,24-Mar,2:35:14 PM,0,0,4,Valid,5,0,3,2,0,3,Valid,5,2,2,1,0,2,Valid,5,2,0,3,0
734,24-Mar,2:43:05 PM,0,3,12,Valid,5,0,4,1,0,11,Valid,5,0,3,2,0,10,Valid,5,0,2,3,0
735,24-Mar,2:43:05 PM,1,3,12,Valid,5,0,4,1,0,11,Valid,5,0,3,2,0,10,Valid,5,0,2,3,0
736,24-Mar,2:47:18 PM,0,3,13,Valid,5,0,4,1,0,12,Valid,5,0,4,1,0,11,Valid,5,0,3,2,0
737,24-Mar,2:47:18 PM,1,3,13,Valid,5,0,4,1,0,12,Valid,5,0,4,1,0,11,Valid,5,0,3,2,0
738,24-Mar,2:48:48 PM,0,3,14,Valid,5,0,4,1,0,13,Valid,5,0,4,1,0,12,Valid,5,0,4,1,0
739,24-Mar,2:48:48 PM,1,3,14,Valid,5,0,4,1,0,13,Valid,5,0,4,1,0,12,Valid,5,0,4,1,0
740,24-Mar,2:50:08 PM,0,3,15,Valid,5,1,3,1,0,14,Valid,5,0,4,1,0,13,Valid,5,0,4,1,0
741,24-Mar,2:50:08 PM,1,3,15,Valid,5,1,3,1,0,14,Valid,5,0,4,1,0,13,Valid,5,0,4,1,0
742,24-Mar,2:56:53 PM,0,3,16,Valid,5,1,1,3,0,15,Valid,5,1,3,1,0,14,Valid,5,0,4,1,0
743,24-Mar,2:56:53 PM,1,3,16,Valid,5,1,1,3,0,15,Valid,5,1,3,1,0,14,Valid,5,0,4,1,0
744,24-Mar,3:00:58 PM,0,3,17,Valid,5,0,2,3,0,16,Valid,5,1,1,3,0,15,Valid,5,1,3,1,0
745,24-Mar,3:00:58 PM,1,3,17,Valid,5,0,2,3,0,16,Valid,5,1,1,3,0,15,Valid,5,1,3,1,0
746,24-Mar,3:02:22 PM,0,3,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0,16,Valid,5,1,1,3,0
747,24-Mar,3:02:22 PM,1,3,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0,16,Valid,5,1,1,3,0
748,24-Mar,3:07:25 PM,0,3,19,Valid,5,0,3,2,0,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0
749,24-Mar,3:07:25 PM,1,3,19,Valid,5,0,3,2,0,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0
750,24-Mar,3:12:41 PM,0,3,20,Valid,5,0,2,3,0,19,Valid,5,0,3,2,0,18,Valid,5,0,1,4,0
751,24-Mar,3:12:41 PM,1,3,20,Valid,5,0,2,3,0,19,Valid,5,0,3,2,0,18,Valid,5,0,1,4,0
752,24-Mar,3:15:37 PM,0,3,21,Valid,5,0,1,4,0,20,Valid,5,0,2,3,0,19,Valid,5,0,3,2,0
753,24-Mar,3:15:37 PM,1,3,21,Valid,5,0,1,4,0,20,Valid,5,0,2,3,0,19,Valid,5,0,3,2,0
754,24-Mar,3:16:30 PM,0,3,22,Valid,5,0,1,4,0,21,Valid,5,0,1,4,0,20,Valid,5,0,2,3,0
755,24-Mar,3:16:30 PM,1,3,22,Valid,5,0,1,4,0,21,Valid,5,0,1,4,0,20,Valid,5,0,2,3,0
756,24-Mar,3:20:28 PM,0,3,23,Valid,5,0,3,2,0,22,Valid,5,0,1,4,0,21,Valid,5,0,1,4,0
757,24-Mar,3:20:28 PM,1,3,23,Valid,5,0,3,2,0,22,Valid,5,0,1,4,0,21,Valid,5,0,1,4,0
758,24-Mar,3:21:21 PM,0,3,24,Valid,5,1,1,3,0,23,Valid,5,0,3,2,0,22,Valid,5,0,1,4,0
759,24-Mar,3:21:21 PM,1,3,24,Valid,5,1,1,3,0,23,Valid,5,0,3,2,0,22,Valid,5,0,1,4,0
760,24-Mar,3:26:36 PM,0,3,25,Valid,5,0,2,3,0,24,Valid,5,1,1,3,0,23,Valid,5,0,3,2,0
761,24-Mar,3:26:36 PM,1,3,25,Valid,5,0,2,3,0,24,Valid,5,1,1,3,0,23,Valid,5,0,3,2,0
762,24-Mar,3:28:41 PM,1,3,26,Valid,5,0,2,3,0,25,Valid,5,0,2,3,0,24,Valid,5,1,1,3,0
763,24-Mar,3:30:19 PM,0,3,27,Valid,5,0,2,3,0,26,Valid,5,0,2,3,0,25,Valid,5,0,2,3,0
764,24-Mar,3:30:19 PM,1,3,27,Valid,5,0,2,3,0,26,Valid,5,0,2,3,0,25,Valid,5,0,2,3,0
765,24-Mar,3:31:37 PM,0,3,28,Valid,5,0,1,4,0,27,Valid,5,0,2,3,0,26,Valid,5,0,2,3,0
766,24-Mar,3:31:37 PM,1,3,28,Valid,5,0,1,4,0,27,Valid,5,0,2,3,0,26,Valid,5,0,2,3,0
767,24-Mar,3:33:32 PM,0,3,29,Valid,5,0,2,3,0,28,Valid,5,0,1,4,0,27,Valid,5,0,2,3,0
768,24-Mar,3:33:32 PM,1,3,29,Valid,5,0,2,3,0,28,Valid,5,0,1,4,0,27,Valid,5,0,2,3,0
769,24-Mar,3:35:10 PM,0,3,30,Valid,5,1,1,3,0,29,Valid,5,0,2,3,0,28,Valid,5,0,1,4,0
770,24-Mar,3:35:10 PM,1,3,30,Valid,5,1,1,3,0,29,Valid,5,0,2,3,0,28,Valid,5,0,1,4,0
771,24-Mar,3:36:18 PM,0,3,31,Valid,5,0,3,2,0,30,Valid,5,1,1,3,0,29,Valid,5,0,2,3,0
772,24-Mar,3:36:18 PM,1,3,31,Valid,5,0,3,2,0,30,Valid,5,1,1,3,0,29,Valid,5,0,2,3,0
773,24-Mar,3:37:42 PM,0,3,32,Valid,5,0,3,2,0,31,Valid,5,0,3,2,0,30,Valid,5,1,1,3,0
774,24-Mar,3:37:42 PM,1,3,32,Valid,5,0,3,2,0,31,Valid,5,0,3,2,0,30,Valid,5,1,1,3,0
775,24-Mar,3:39:09 PM,0,3,33,Valid,5,0,4,1,0,32,Valid,5,0,3,2,0,31,Valid,5,0,3,2,0
776,24-Mar,3:39:09 PM,1,3,33,Valid,5,0,4,1,0,32,Valid,5,0,3,2,0,31,Valid,5,0,3,2,0
777,24-Mar,3:43:08 PM,0,3,34,Valid,5,0,1,4,0,33,Valid,5,0,4,1,0,32,Valid,5,0,3,2,0
